﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2013;Masseurs-kinésithérapeutes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;4644;oui;oui;oui
2013;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;2;libéral mixte;170;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;1;libéral exclusif;293;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;2;libéral mixte;35;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;682;oui;oui;oui
2014;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;509;oui;oui;oui
2014;Médecins nucléaires;01;Guadeloupe;999;Tout département;1;libéral exclusif;0;non;oui;oui
2014;Médecins nucléaires;04;La Réunion;999;Tout département;2;libéral mixte;2;non;oui;oui
2014;Médecins nucléaires;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;15;non;oui;oui
2014;Médecins nucléaires;76;Occitanie;999;Tout département;2;libéral mixte;9;non;oui;oui
2014;Médecins pathologistes;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2014;Médecins pathologistes;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2014;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;6;non;oui;oui
2014;Neurologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;21;non;oui;oui
2014;Neurologues;44;Grand Est;999;Tout département;1;libéral exclusif;31;non;oui;oui
2014;Neurologues;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2014;Néphrologues;02;Martinique;999;Tout département;2;libéral mixte;4;non;oui;oui
2014;Néphrologues;44;Grand Est;999;Tout département;1;libéral exclusif;14;non;oui;oui
2014;Néphrologues;44;Grand Est;999;Tout département;2;libéral mixte;16;non;oui;oui
2013;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;166;oui;oui;oui
2013;Infirmiers;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1933;oui;oui;oui
2013;Infirmiers;32;Hauts-de-France;999;Tout département;1;libéral exclusif;5819;oui;oui;oui
2013;Masseurs-kinésithérapeutes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;2653;oui;oui;oui
2013;Masseurs-kinésithérapeutes;53;Bretagne;999;Tout département;2;libéral mixte;56;oui;oui;oui
2013;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;5068;oui;oui;oui
2013;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;185;oui;oui;oui
2013;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;6425;oui;oui;oui
2013;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;263;oui;oui;oui
2013;Masseurs-kinésithérapeutes;94;Corse;999;Tout département;2;libéral mixte;7;oui;oui;oui
2013;Néphrologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;non;oui;oui
2013;Néphrologues;02;Martinique;999;Tout département;2;libéral mixte;3;non;oui;oui
2013;Néphrologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;5;non;oui;oui
2013;Néphrologues;28;Normandie;999;Tout département;1;libéral exclusif;7;non;oui;oui
2013;Néphrologues;53;Bretagne;999;Tout département;1;libéral exclusif;1;non;oui;oui
2013;Néphrologues;76;Occitanie;999;Tout département;1;libéral exclusif;41;non;oui;oui
2013;Ophtalmologues;01;Guadeloupe;999;Tout département;2;libéral mixte;10;oui;oui;oui
2013;Ophtalmologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;14;oui;oui;oui
2019;Hépato-gastro-entérologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;136;oui;oui;oui
2019;Hépato-gastro-entérologues;76;Occitanie;999;Tout département;2;libéral mixte;37;oui;oui;oui
2019;Hépato-gastro-entérologues;94;Corse;999;Tout département;1;libéral exclusif;15;oui;oui;oui
2019;Infirmiers;06;Mayotte;999;Tout département;1;libéral exclusif;126;oui;oui;oui
2019;Infirmiers;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;2363;oui;oui;oui
2019;Infirmiers;32;Hauts-de-France;999;Tout département;1;libéral exclusif;8086;oui;oui;oui
2019;Infirmiers;32;Hauts-de-France;999;Tout département;2;libéral mixte;359;oui;oui;oui
2019;Infirmiers;44;Grand Est;999;Tout département;1;libéral exclusif;6852;oui;oui;oui
2019;Infirmiers;52;Pays de la Loire;999;Tout département;2;libéral mixte;54;oui;oui;oui
2019;Infirmiers;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;12856;oui;oui;oui
2019;Infirmiers;94;Corse;999;Tout département;2;libéral mixte;60;oui;oui;oui
2019;Masseurs-kinésithérapeutes;01;Guadeloupe;999;Tout département;1;libéral exclusif;600;oui;oui;oui
2019;Masseurs-kinésithérapeutes;06;Mayotte;999;Tout département;1;libéral exclusif;60;oui;oui;oui
2019;Masseurs-kinésithérapeutes;32;Hauts-de-France;999;Tout département;2;libéral mixte;301;oui;oui;oui
2019;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;2;libéral mixte;178;oui;oui;oui
2019;Masseurs-kinésithérapeutes;53;Bretagne;999;Tout département;1;libéral exclusif;3548;oui;oui;oui
2019;Masseurs-kinésithérapeutes;76;Occitanie;999;Tout département;1;libéral exclusif;8367;oui;oui;oui
2019;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;8946;oui;oui;oui
2019;Masseurs-kinésithérapeutes;94;Corse;999;Tout département;1;libéral exclusif;519;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;999;Tout département;2;libéral mixte;37;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;1;libéral exclusif;100;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;1;libéral exclusif;816;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;84;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;999;Tout département;1;libéral exclusif;2245;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;999;Tout département;2;libéral mixte;387;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;999;Tout département;1;libéral exclusif;4267;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);53;Bretagne;999;Tout département;2;libéral mixte;126;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;4955;oui;oui;oui
2019;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;999;Tout département;1;libéral exclusif;5198;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;1;libéral exclusif;29;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;2;libéral mixte;40;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);32;Hauts-de-France;999;Tout département;2;libéral mixte;97;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);44;Grand Est;999;Tout département;2;libéral mixte;41;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);76;Occitanie;999;Tout département;2;libéral mixte;42;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;83;oui;oui;oui
2019;Médecins généralistes à expertise particulière (MEP);94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Médecins nucléaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Médecins nucléaires;11;Ile-de-France;999;Tout département;2;libéral mixte;21;non;oui;oui
2019;Médecins nucléaires;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;11;non;oui;oui
2019;Médecins nucléaires;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;7;non;oui;oui
2019;Médecins nucléaires;32;Hauts-de-France;999;Tout département;1;libéral exclusif;27;non;oui;oui
2019;Médecins nucléaires;44;Grand Est;999;Tout département;1;libéral exclusif;13;non;oui;oui
2019;Médecins nucléaires;52;Pays de la Loire;999;Tout département;1;libéral exclusif;8;non;oui;oui
2019;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;19;non;oui;oui
2019;Médecins nucléaires;94;Corse;999;Tout département;1;libéral exclusif;1;non;oui;oui
2019;Médecins pathologistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;1;non;oui;oui
2019;Médecins pathologistes;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Médecins pathologistes;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Médecins pathologistes;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Médecins pathologistes;11;Ile-de-France;999;Tout département;2;libéral mixte;33;non;oui;oui
2019;Médecins pathologistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;24;non;oui;oui
2019;Médecins pathologistes;28;Normandie;999;Tout département;1;libéral exclusif;23;non;oui;oui
2019;Médecins pathologistes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;24;non;oui;oui
2019;Médecins pathologistes;44;Grand Est;999;Tout département;1;libéral exclusif;46;non;oui;oui
2019;Médecins pathologistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;23;non;oui;oui
2019;Médecins pathologistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;2;non;oui;oui
2019;Médecins pathologistes;53;Bretagne;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;56;non;oui;oui
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;8;non;oui;oui
2019;Médecins pathologistes;94;Corse;999;Tout département;1;libéral exclusif;4;non;oui;oui
2019;Médecins vasculaires;04;La Réunion;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Médecins vasculaires;11;Ile-de-France;999;Tout département;1;libéral exclusif;11;non;oui;oui
2019;Médecins vasculaires;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Médecins vasculaires;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Médecins vasculaires;32;Hauts-de-France;999;Tout département;2;libéral mixte;4;non;oui;oui
2019;Médecins vasculaires;52;Pays de la Loire;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;28;non;oui;oui
2019;Neurologues;02;Martinique;999;Tout département;2;libéral mixte;2;non;oui;oui
2019;Neurologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Neurologues;11;Ile-de-France;999;Tout département;2;libéral mixte;112;non;oui;oui
2019;Neurologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;16;non;oui;oui
2019;Neurologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;20;non;oui;oui
2019;Neurologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;29;non;oui;oui
2019;Neurologues;76;Occitanie;999;Tout département;1;libéral exclusif;69;non;oui;oui
2019;Neurologues;76;Occitanie;999;Tout département;2;libéral mixte;15;non;oui;oui
2019;Neurologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;53;non;oui;oui
2019;Neurologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;71;non;oui;oui
2019;Neurologues;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Néphrologues;02;Martinique;999;Tout département;2;libéral mixte;3;non;oui;oui
2019;Néphrologues;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Néphrologues;04;La Réunion;999;Tout département;1;libéral exclusif;14;non;oui;oui
2019;Néphrologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Néphrologues;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Néphrologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;60;non;oui;oui
2019;Néphrologues;11;Ile-de-France;999;Tout département;2;libéral mixte;64;non;oui;oui
2019;Néphrologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;0;non;oui;oui
2019;Néphrologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;21;non;oui;oui
2019;Néphrologues;44;Grand Est;999;Tout département;1;libéral exclusif;19;non;oui;oui
2019;Néphrologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;3;non;oui;oui
2019;Néphrologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;2;non;oui;oui
2019;Néphrologues;53;Bretagne;999;Tout département;2;libéral mixte;3;non;oui;oui
2019;Néphrologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;34;non;oui;oui
2019;Néphrologues;76;Occitanie;999;Tout département;1;libéral exclusif;48;non;oui;oui
2019;Néphrologues;76;Occitanie;999;Tout département;2;libéral mixte;6;non;oui;oui
2019;Néphrologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;58;non;oui;oui
2019;Néphrologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;14;non;oui;oui
2019;Néphrologues;94;Corse;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Ophtalmologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;18;oui;oui;oui
2019;Ophtalmologues;02;Martinique;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Ophtalmologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Ophtalmologues;53;Bretagne;999;Tout département;2;libéral mixte;24;oui;oui;oui
2019;Orthophonistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;2552;oui;oui;oui
2019;Orthophonistes;28;Normandie;999;Tout département;2;libéral mixte;97;oui;oui;oui
2019;Orthophonistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;2572;oui;oui;oui
2019;Orthoptistes;03;Guyane;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2019;Orthoptistes;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Orthoptistes;04;La Réunion;999;Tout département;1;libéral exclusif;52;oui;oui;oui
2019;Orthoptistes;04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Orthoptistes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Orthoptistes;28;Normandie;999;Tout département;1;libéral exclusif;79;oui;oui;oui
2019;Orthoptistes;53;Bretagne;999;Tout département;1;libéral exclusif;140;oui;oui;oui
2019;Orthoptistes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;29;oui;oui;oui
2019;Orthoptistes;76;Occitanie;999;Tout département;2;libéral mixte;31;oui;oui;oui
2019;Orthoptistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;39;oui;oui;oui
2019;Orthoptistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;182;oui;oui;oui
2019;Orthoptistes;94;Corse;999;Tout département;1;libéral exclusif;16;oui;oui;oui
2019;Oto-rhino-laryngologistes;02;Martinique;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2019;Oto-rhino-laryngologistes;02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2019;Oto-rhino-laryngologistes;03;Guyane;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2019;Oto-rhino-laryngologistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;75;oui;oui;oui
2019;Oto-rhino-laryngologistes;44;Grand Est;999;Tout département;1;libéral exclusif;104;oui;oui;oui
2019;Oto-rhino-laryngologistes;44;Grand Est;999;Tout département;2;libéral mixte;57;oui;oui;oui
2019;Oto-rhino-laryngologistes;76;Occitanie;999;Tout département;1;libéral exclusif;172;oui;oui;oui
2019;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;141;oui;oui;oui
2019;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;77;oui;oui;oui
2019;Oto-rhino-laryngologistes;94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Pneumologues;02;Martinique;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2019;Pneumologues;04;La Réunion;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2019;Pneumologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2019;Pneumologues;11;Ile-de-France;999;Tout département;2;libéral mixte;93;oui;oui;oui
2019;Pneumologues;28;Normandie;999;Tout département;2;libéral mixte;22;oui;oui;oui
2019;Pneumologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;88;oui;oui;oui
2019;Pneumologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;37;oui;oui;oui
2019;Pneumologues;94;Corse;999;Tout département;1;libéral exclusif;8;oui;oui;oui
2019;Pneumologues;94;Corse;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Psychiatres;02;Martinique;999;Tout département;1;libéral exclusif;7;oui;oui;oui
2019;Psychiatres;02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2019;Psychiatres;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;35;oui;oui;oui
2019;Psychiatres;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;41;oui;oui;oui
2019;Psychiatres;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;366;oui;oui;oui
2019;Psychiatres;76;Occitanie;999;Tout département;2;libéral mixte;94;oui;oui;oui
2019;Psychiatres;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;243;oui;oui;oui
2019;Psychiatres;94;Corse;999;Tout département;2;libéral mixte;6;oui;oui;oui
2019;Pédiatres;02;Martinique;999;Tout département;1;libéral exclusif;6;oui;oui;oui
2019;Pédiatres;04;La Réunion;999;Tout département;1;libéral exclusif;40;oui;oui;oui
2019;Pédiatres;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Pédiatres;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2019;Pédiatres;11;Ile-de-France;999;Tout département;2;libéral mixte;376;oui;oui;oui
2019;Pédiatres;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;54;oui;oui;oui
2019;Pédiatres;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;17;oui;oui;oui
2019;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;52;oui;oui;oui
2019;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;19;oui;oui;oui
2019;Pédiatres;28;Normandie;999;Tout département;1;libéral exclusif;53;oui;oui;oui
2019;Pédiatres;32;Hauts-de-France;999;Tout département;2;libéral mixte;74;oui;oui;oui
2019;Pédiatres;44;Grand Est;999;Tout département;1;libéral exclusif;151;oui;oui;oui
2019;Pédiatres;53;Bretagne;999;Tout département;1;libéral exclusif;66;oui;oui;oui
2019;Pédiatres;53;Bretagne;999;Tout département;2;libéral mixte;33;oui;oui;oui
2019;Pédiatres;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;48;oui;oui;oui
2019;Pédiatres;76;Occitanie;999;Tout département;2;libéral mixte;34;oui;oui;oui
2019;Pédiatres;94;Corse;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2019;Pédicures-podologues;02;Martinique;999;Tout département;1;libéral exclusif;46;oui;oui;oui
2019;Pédicures-podologues;02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Pédicures-podologues;03;Guyane;999;Tout département;1;libéral exclusif;10;oui;oui;oui
2019;Pédicures-podologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Pédicures-podologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Pédicures-podologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;446;oui;oui;oui
2019;Pédicures-podologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;3;oui;oui;oui
2019;Pédicures-podologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;3;oui;oui;oui
2019;Pédicures-podologues;28;Normandie;999;Tout département;1;libéral exclusif;565;oui;oui;oui
2019;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;7;oui;oui;oui
2019;Radiologues;02;Martinique;999;Tout département;1;libéral exclusif;18;oui;oui;oui
2019;Radiologues;04;La Réunion;999;Tout département;1;libéral exclusif;55;oui;oui;oui
2019;Radiologues;11;Ile-de-France;999;Tout département;2;libéral mixte;385;oui;oui;oui
2019;Radiologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;135;oui;oui;oui
2019;Radiologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;536;oui;oui;oui
2019;Radiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;101;oui;oui;oui
2019;Radiologues;94;Corse;999;Tout département;1;libéral exclusif;32;oui;oui;oui
2019;Radiothérapeutes;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Radiothérapeutes;04;La Réunion;999;Tout département;1;libéral exclusif;4;non;oui;oui
2019;Radiothérapeutes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;6;non;oui;oui
2019;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;3;non;oui;oui
2019;Radiothérapeutes;32;Hauts-de-France;999;Tout département;2;libéral mixte;11;non;oui;oui
2018;Médecins nucléaires;32;Hauts-de-France;999;Tout département;1;libéral exclusif;26;non;oui;oui
2018;Médecins nucléaires;44;Grand Est;999;Tout département;1;libéral exclusif;11;non;oui;oui
2018;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;12;non;oui;oui
2018;Médecins nucléaires;94;Corse;999;Tout département;1;libéral exclusif;1;non;oui;oui
2018;Médecins nucléaires;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Médecins pathologistes;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Médecins pathologistes;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins pathologistes;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Médecins pathologistes;11;Ile-de-France;999;Tout département;2;libéral mixte;38;non;oui;oui
2018;Médecins pathologistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;12;non;oui;oui
2018;Médecins pathologistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;17;non;oui;oui
2018;Médecins pathologistes;44;Grand Est;999;Tout département;2;libéral mixte;8;non;oui;oui
2018;Médecins pathologistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;23;non;oui;oui
2018;Médecins pathologistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;2;non;oui;oui
2018;Médecins pathologistes;53;Bretagne;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Médecins pathologistes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;4;non;oui;oui
2018;Médecins pathologistes;76;Occitanie;999;Tout département;1;libéral exclusif;75;non;oui;oui
2018;Médecins pathologistes;76;Occitanie;999;Tout département;2;libéral mixte;3;non;oui;oui
2018;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;75;non;oui;oui
2018;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;11;non;oui;oui
2018;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;79;non;oui;oui
2018;Médecins pathologistes;94;Corse;999;Tout département;1;libéral exclusif;3;non;oui;oui
2018;Médecins vasculaires;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Médecins vasculaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins vasculaires;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Médecins vasculaires;04;La Réunion;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins vasculaires;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins vasculaires;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Médecins vasculaires;11;Ile-de-France;999;Tout département;1;libéral exclusif;2;non;oui;oui
2018;Médecins vasculaires;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Médecins vasculaires;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;1;non;oui;oui
2018;Médecins vasculaires;28;Normandie;999;Tout département;1;libéral exclusif;1;non;oui;oui
2018;Médecins vasculaires;32;Hauts-de-France;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;2;non;oui;oui
2018;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;2;non;oui;oui
2018;Médecins vasculaires;94;Corse;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Neurologues;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Neurologues;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Neurologues;11;Ile-de-France;999;Tout département;2;libéral mixte;113;non;oui;oui
2018;Neurologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;20;non;oui;oui
2018;Neurologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;16;non;oui;oui
2018;Neurologues;28;Normandie;999;Tout département;2;libéral mixte;18;non;oui;oui
2018;Neurologues;44;Grand Est;999;Tout département;1;libéral exclusif;31;non;oui;oui
2018;Neurologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;18;non;oui;oui
2018;Neurologues;53;Bretagne;999;Tout département;1;libéral exclusif;24;non;oui;oui
2018;Neurologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;60;non;oui;oui
2018;Neurologues;76;Occitanie;999;Tout département;1;libéral exclusif;67;non;oui;oui
2018;Neurologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;57;non;oui;oui
2018;Neurologues;94;Corse;999;Tout département;1;libéral exclusif;3;non;oui;oui
2018;Néphrologues;04;La Réunion;999;Tout département;1;libéral exclusif;10;non;oui;oui
